frame,date,pnl%,net,equity
1m,2021-03-30 21:21,8.12,3535.08,6243596.91
1m,2021-03-31 00:57,8.19,4437.02,6248033.92
1m,2021-03-31 01:10,8.02,3673.25,6251707.17
1m,2021-03-31 02:47,8.1,3323.66,6255030.83
1m,2021-03-31 06:46,8.06,3509.8,6258540.63
1m,2021-03-31 11:50,8.08,4319.59,6262860.22
1m,2021-03-31 13:35,-0.02,-73.23,6262787.0
1m,2021-03-31 15:27,8.08,3952.19,6266739.18
1m,2021-03-31 20:24,7.88,3007.67,6269746.86
1m,2021-04-01 01:11,7.96,4177.12,6273923.98
1m,2021-04-01 04:56,8.03,2968.63,6276892.61
1m,2021-04-01 07:11,8.03,3422.82,6280315.44
1m,2021-04-01 12:58,7.94,3646.68,6283962.12
1m,2021-04-01 14:15,7.97,3911.8,6287873.91
1m,2021-04-01 18:40,8.12,2803.38,6290677.29
1m,2021-04-02 00:54,8.01,2883.45,6293560.74
1m,2021-04-02 02:23,8.14,3461.88,6297022.62
1m,2021-04-02 04:07,8.07,4235.48,6301258.11
1m,2021-04-02 13:58,8.07,4781.85,6306039.96
1m,2021-04-02 14:47,7.74,3808.15,6309848.11
1m,2021-04-02 14:48,8.22,4231.95,6314080.07
1m,2021-04-02 15:44,7.87,4091.23,6318171.29
1m,2021-04-02 19:30,7.78,2979.16,6321150.46
1m,2021-04-02 19:51,8.02,3142.32,6324292.78
1m,2021-04-02 20:19,7.96,4805.35,6329098.13
1m,2021-04-03 01:42,8.03,4335.43,6333433.56
1m,2021-04-03 05:18,7.74,4048.66,6337482.22
1m,2021-04-03 08:20,8.11,3344.93,6340827.15
1m,2021-04-03 09:31,7.78,4426.45,6345253.6
1m,2021-04-03 11:13,7.77,3725.48,6348979.08
1m,2021-04-03 18:05,8.07,4432.98,6353412.06
1m,2021-04-03 19:14,7.96,3604.19,6357016.25
1m,2021-04-03 19:45,7.98,4620.77,6361637.02
1m,2021-04-03 19:47,7.88,4526.56,6366163.58
1m,2021-04-03 20:29,7.8,2820.93,6368984.51
1m,2021-04-03 22:33,7.8,4581.61,6373566.11
1m,2021-04-03 22:57,7.91,3433.07,6376999.18
1m,2021-04-04 08:30,8.09,4561.58,6381560.77
1m,2021-04-04 16:13,8.29,3547.01,6385107.78
1m,2021-04-04 17:14,8.27,3221.99,6388329.77
1m,2021-04-04 18:59,8.04,3854.21,6392183.97
1m,2021-04-04 21:53,7.83,3475.38,6395659.35
1m,2021-04-04 22:55,8.06,4261.07,6399920.42
1m,2021-04-04 23:44,7.99,2966.72,6402887.14
1m,2021-04-05 03:10,7.72,2855.0,6405742.14
1m,2021-04-05 06:39,7.89,4079.21,6409821.35
1m,2021-04-05 07:39,7.93,4507.24,6414328.59
1m,2021-04-05 09:53,8.18,4453.57,6418782.16
1m,2021-04-05 13:36,7.99,3529.71,6422311.87
1m,2021-04-05 17:41,7.76,4494.2,6426806.08
1m,2021-04-05 17:59,8.24,4103.06,6430909.13
1m,2021-04-05 19:17,8.2,4410.37,6435319.5
1m,2021-04-05 20:20,7.87,3259.98,6438579.48
1m,2021-04-06 04:19,7.98,3796.68,6442376.16
1m,2021-04-06 09:25,7.84,2823.9,6445200.06
1m,2021-04-06 10:19,7.84,3473.58,6448673.64
1m,2021-04-06 10:20,7.95,3653.11,6452326.75
1m,2021-04-06 10:39,8.02,4017.43,6456344.17
1m,2021-04-06 23:47,7.86,3206.91,6459551.08
1m,2021-04-07 04:49,7.78,4676.79,6464227.87
1m,2021-04-07 09:42,7.98,4348.33,6468576.2
1m,2021-04-07 14:21,8.05,2730.6,6471306.8
1m,2021-04-07 15:45,7.83,3145.93,6474452.72
1m,2021-04-07 16:28,7.78,3709.94,6478162.67
1m,2021-04-07 21:16,8.0,3205.54,6481368.21
1m,2021-04-07 23:09,7.86,2841.43,6484209.64
1m,2021-04-08 00:16,7.91,3543.59,6487753.23
1m,2021-04-08 01:01,8.03,3622.07,6491375.3
1m,2021-04-08 03:33,8.17,3210.0,6494585.3
1m,2021-04-08 07:23,7.87,4555.99,6499141.29
1m,2021-04-08 07:45,7.98,4540.41,6503681.7
1m,2021-04-08 09:22,8.12,3330.71,6507012.41
1m,2021-04-08 09:53,7.98,4419.91,6511432.32
1m,2021-04-08 14:19,8.27,4150.97,6515583.29
1m,2021-04-08 21:59,7.92,3905.59,6519488.88
1m,2021-04-09 06:17,8.06,3427.56,6522916.44
1m,2021-04-09 08:09,8.05,4006.96,6526923.4
1m,2021-04-09 08:42,7.77,3439.73,6530363.14
1m,2021-04-09 12:14,8.24,2765.72,6533128.86
1m,2021-04-09 15:22,7.89,4663.44,6537792.3
1m,2021-04-09 18:49,7.91,3922.34,6541714.64
1m,2021-04-10 01:08,7.87,3085.41,6544800.05
1m,2021-04-10 05:14,8.07,2779.46,6547579.51
1m,2021-04-10 05:46,7.81,3951.72,6551531.23
1m,2021-04-10 11:20,8.18,4304.31,6555835.54
1m,2021-04-10 12:08,7.99,2704.38,6558539.92
1m,2021-04-10 12:23,7.94,3167.82,6561707.75
1m,2021-04-10 13:41,8.02,3518.04,6565225.78
1m,2021-04-10 19:53,7.76,3667.0,6568892.78
1m,2021-04-11 01:29,7.81,4081.02,6572973.81
1m,2021-04-11 03:07,8.15,3251.63,6576225.43
1m,2021-04-11 05:16,7.87,2660.28,6578885.71
1m,2021-04-11 09:02,8.31,4949.52,6583835.23
1m,2021-04-11 15:54,8.04,3645.09,6587480.32
1m,2021-04-11 19:10,8.05,3142.3,6590622.62
1m,2021-04-11 22:30,7.89,3584.03,6594206.65
1m,2021-04-12 03:53,7.79,3086.23,6597292.88
1m,2021-04-12 10:51,7.91,3242.8,6600535.68
1m,2021-04-12 13:19,8.06,3560.71,6604096.39
1m,2021-04-12 13:53,8.03,4853.08,6608949.47
1m,2021-04-12 15:08,7.91,4328.99,6613278.46
1m,2021-04-12 16:11,7.98,4026.99,6617305.44
1m,2021-04-12 21:03,7.93,3326.88,6620632.32
1m,2021-04-12 21:28,8.16,2741.15,6623373.47
1m,2021-04-13 08:49,8.0,3608.74,6626982.21
1m,2021-04-13 18:02,7.79,3101.63,6630083.84
1m,2021-04-13 18:54,8.06,3386.84,6633470.68
1m,2021-04-13 19:23,8.05,3247.87,6636718.55
1m,2021-04-13 20:14,7.76,4489.15,6641207.7
1m,2021-04-14 01:08,7.98,4612.47,6645820.17
1m,2021-04-14 02:52,8.0,4150.5,6649970.67
1m,2021-04-14 07:47,7.92,3375.96,6653346.63
1m,2021-04-14 08:35,7.96,3794.31,6657140.94
1m,2021-04-14 10:56,7.99,3880.57,6661021.5
1m,2021-04-14 17:45,7.87,2934.09,6663955.59
1m,2021-04-14 18:22,7.98,3159.88,6667115.47
1m,2021-04-14 19:02,7.8,4190.72,6671306.19
1m,2021-04-14 20:26,8.14,2927.42,6674233.6
1m,2021-04-14 20:27,7.92,3904.71,6678138.31
1m,2021-04-14 20:32,7.73,4579.86,6682718.18
1m,2021-04-14 22:10,7.81,4427.0,6687145.18
1m,2021-04-14 23:20,7.93,4404.95,6691550.13
1m,2021-04-14 23:54,7.92,3966.63,6695516.76
1m,2021-04-15 00:18,7.95,2639.32,6698156.08
1m,2021-04-15 10:07,7.87,3546.63,6701702.71
1m,2021-04-15 14:55,7.93,3405.06,6705107.77
1m,2021-04-15 20:49,8.26,3813.94,6708921.71
1m,2021-04-16 01:27,7.93,4444.25,6713365.96
1m,2021-04-16 02:53,8.0,3363.28,6716729.24
1m,2021-04-16 03:15,8.13,4575.66,6721304.9
1m,2021-04-16 08:55,7.69,3777.92,6725082.82
1m,2021-04-16 14:49,8.03,4706.99,6729789.82
1m,2021-04-16 16:18,8.09,4104.99,6733894.8
1m,2021-04-16 16:49,8.03,4271.98,6738166.78
1m,2021-04-17 01:27,8.19,3620.57,6741787.35
1m,2021-04-17 03:38,7.84,4044.91,6745832.26
1m,2021-04-17 05:13,8.11,2804.95,6748637.21
1m,2021-04-17 06:29,8.09,4138.07,6752775.28
1m,2021-04-17 07:26,7.84,3614.06,6756389.34
1m,2021-04-17 08:01,7.91,4622.68,6761012.02
1m,2021-04-17 09:32,8.16,4475.06,6765487.08
1m,2021-04-17 10:29,8.05,3687.09,6769174.17
1m,2021-04-17 10:38,7.81,4131.96,6773306.13
1m,2021-04-17 14:32,8.22,4392.81,6777698.95
1m,2021-04-17 18:28,7.95,4782.1,6782481.05
1m,2021-04-17 22:41,7.87,3783.72,6786264.77
1m,2021-04-17 23:34,8.22,4489.51,6790754.27
1m,2021-04-18 03:58,8.13,3561.25,6794315.52
1m,2021-04-18 04:14,8.23,3256.89,6797572.41
1m,2021-04-18 16:32,8.2,4509.06,6802081.47
1m,2021-04-19 02:56,7.98,4401.13,6806482.6
1m,2021-04-19 03:03,8.01,4471.31,6810953.91
1m,2021-04-19 03:09,7.62,3455.58,6814409.49
1m,2021-04-19 07:15,8.02,4063.44,6818472.93
1m,2021-04-19 12:56,7.99,4732.23,6823205.16
1m,2021-04-19 17:00,8.0,3443.23,6826648.39
1m,2021-04-19 20:09,7.77,3090.11,6829738.5
1m,2021-04-19 21:06,7.97,4634.98,6834373.48
1m,2021-04-20 04:03,8.04,2741.78,6837115.26
1m,2021-04-20 17:56,7.88,2685.4,6839800.66
1m,2021-04-20 21:15,7.79,4719.25,6844519.91
1m,2021-04-21 02:28,7.97,3293.28,6847813.19
1m,2021-04-21 04:06,8.16,4959.02,6852772.22
1m,2021-04-21 04:37,7.93,3649.04,6856421.25
1m,2021-04-21 05:43,8.0,4349.84,6860771.09
1m,2021-04-21 12:19,7.9,3693.16,6864464.25
1m,2021-04-21 12:50,7.8,2608.6,6867072.86
1m,2021-04-21 19:11,8.04,3279.18,6870352.03
1m,2021-04-21 21:46,8.05,3582.9,6873934.93
1m,2021-04-22 07:27,7.85,2606.09,6876541.02
1m,2021-04-22 08:00,8.11,4578.55,6881119.57
1m,2021-04-22 14:08,8.1,3615.9,6884735.47
1m,2021-04-22 14:12,8.1,3650.41,6888385.88
1m,2021-04-22 14:41,8.13,3515.38,6891901.26
1m,2021-04-22 17:10,7.94,4375.2,6896276.46
1m,2021-04-22 17:36,7.88,3001.05,6899277.52
1m,2021-04-23 00:20,8.04,3091.1,6902368.62
1m,2021-04-23 04:25,8.06,3597.7,6905966.32
1m,2021-04-23 06:36,8.01,3784.16,6909750.47
1m,2021-04-23 12:08,7.94,4240.77,6913991.24
1m,2021-04-23 19:55,8.1,2815.82,6916807.06
1m,2021-04-23 21:50,7.94,4072.77,6920879.83
1m,2021-04-23 22:33,7.78,4473.0,6925352.82
1m,2021-04-24 06:48,7.97,3987.45,6929340.27
1m,2021-04-24 07:20,8.01,2966.51,6932306.77
1m,2021-04-24 07:37,8.0,3790.38,6936097.15
1m,2021-04-24 08:12,7.89,3863.34,6939960.5
1m,2021-04-24 09:03,7.98,4023.66,6943984.16
1m,2021-04-24 11:47,7.72,4077.98,6948062.14
1m,2021-04-24 12:31,7.98,2682.25,6950744.39
1m,2021-04-24 13:13,8.1,3341.3,6954085.69
1m,2021-04-24 13:49,8.01,2678.26,6956763.95
1m,2021-04-25 00:11,7.88,3102.34,6959866.29
1m,2021-04-25 07:07,7.92,3280.73,6963147.02
1m,2021-04-25 07:24,8.22,4159.7,6967306.72
1m,2021-04-25 12:56,7.91,2887.87,6970194.58
1m,2021-04-25 14:46,8.07,4208.61,6974403.19
1m,2021-04-25 23:03,7.99,3874.94,6978278.14
1m,2021-04-26 02:45,7.79,4011.53,6982289.66
1m,2021-04-26 05:53,7.98,3451.43,6985741.1
1m,2021-04-26 12:04,7.81,4443.51,6990184.61
1m,2021-04-27 01:05,7.98,2875.45,6993060.06
1m,2021-04-27 01:22,7.86,4138.23,6997198.29
1m,2021-04-27 02:25,8.03,4155.8,7001354.09
1m,2021-04-27 09:14,7.81,3283.93,7004638.02
1m,2021-04-27 09:42,7.63,3914.2,7008552.22
1m,2021-04-27 10:17,7.93,3448.79,7012001.0
1m,2021-04-27 13:22,8.01,3151.65,7015152.66
1m,2021-04-27 15:29,8.09,4024.4,7019177.06
1m,2021-04-27 17:07,7.99,3444.21,7022621.27
1m,2021-04-28 02:31,8.05,3252.77,7025874.03
1m,2021-04-28 03:37,7.95,3350.06,7029224.09
1m,2021-04-28 04:31,7.96,2743.43,7031967.53
1m,2021-04-28 06:32,8.23,3220.58,7035188.1
1m,2021-04-28 12:56,7.97,3219.22,7038407.33
1m,2021-04-28 14:52,7.84,3689.72,7042097.05
1m,2021-04-28 18:40,7.67,3612.89,7045709.93
1m,2021-04-28 20:30,7.96,3552.03,7049261.96
1m,2021-04-28 22:09,8.04,3708.67,7052970.63
1m,2021-04-28 23:03,7.63,4506.6,7057477.23
1m,2021-04-28 23:36,7.9,3387.33,7060864.55
1m,2021-04-29 11:30,7.83,4405.47,7065270.02
1m,2021-04-29 13:22,8.18,4309.32,7069579.34
1m,2021-04-29 15:47,7.85,4088.65,7073667.99
1m,2021-04-29 23:06,8.07,4095.98,7077763.97
1m,2021-04-29 23:31,8.1,3298.79,7081062.76
1m,2021-04-30 00:58,8.13,3146.14,7084208.89
1m,2021-04-30 07:55,7.84,3231.68,7087440.58
1m,2021-04-30 08:28,7.78,4572.51,7092013.09
1m,2021-04-30 08:44,7.73,4408.84,7096421.93
1m,2021-04-30 11:36,7.93,2904.61,7099326.54
1m,2021-04-30 11:47,7.92,3006.67,7102333.21
1m,2021-04-30 12:16,7.96,4674.43,7107007.64
1m,2021-04-30 13:26,7.89,2715.69,7109723.33
1m,2021-04-30 16:04,8.0,2734.05,7112457.38
1m,2021-04-30 18:33,7.91,3184.95,7115642.33
1m,2021-04-30 21:19,7.74,4564.1,7120206.43
1m,2021-04-30 23:00,7.76,3970.79,7124177.22
1m,2021-04-30 23:54,7.91,3710.12,7127887.34
1m,2021-05-01 01:51,7.88,3418.1,7131305.44
1m,2021-05-01 04:47,7.94,2770.05,7134075.49
1m,2021-05-01 06:01,7.86,3590.31,7137665.79
1m,2021-05-01 07:37,7.91,3513.51,7141179.31
1m,2021-05-01 11:13,7.85,3893.37,7145072.68
1m,2021-05-01 12:05,8.28,4419.24,7149491.92
1m,2021-05-01 12:40,7.96,4235.68,7153727.6
1m,2021-05-01 22:15,7.91,4109.31,7157836.91
1m,2021-05-01 22:42,8.1,4597.36,7162434.28
1m,2021-05-02 15:35,7.88,4368.82,7166803.1
1m,2021-05-02 22:02,8.14,2729.24,7169532.33
1m,2021-05-02 23:55,8.06,4093.13,7173625.46
1m,2021-05-03 01:07,7.85,4180.11,7177805.57
1m,2021-05-03 03:27,7.91,2815.09,7180620.66
1m,2021-05-03 05:50,7.81,4021.95,7184642.61
1m,2021-05-03 07:53,7.98,3260.22,7187902.83
1m,2021-05-03 13:02,7.78,4040.42,7191943.25
1m,2021-05-03 15:04,8.01,3639.73,7195582.98
1m,2021-05-03 17:02,7.82,4697.36,7200280.34
1m,2021-05-03 20:28,8.04,4217.94,7204498.28
1m,2021-05-03 22:56,7.92,4534.53,7209032.81
1m,2021-05-03 23:22,7.89,3543.26,7212576.07
1m,2021-05-04 03:44,8.0,3723.5,7216299.56
1m,2021-05-04 06:45,8.27,5014.52,7221314.09
1m,2021-05-04 07:03,8.21,2736.15,7224050.23
1m,2021-05-04 08:50,8.15,3229.51,7227279.75
1m,2021-05-04 11:41,8.06,3775.99,7231055.74
1m,2021-05-04 21:19,8.08,2850.2,7233905.94
1m,2021-05-05 00:48,7.93,4699.1,7238605.05
1m,2021-05-05 04:24,7.91,4558.45,7243163.49
1m,2021-05-05 05:08,8.14,3227.38,7246390.88
1m,2021-05-05 10:58,7.93,4615.12,7251006.0
1m,2021-05-05 17:13,7.85,3216.46,7254222.46
1m,2021-05-05 19:14,7.86,3274.25,7257496.71
1m,2021-05-05 19:15,8.04,2823.83,7260320.54
1m,2021-05-06 00:34,8.03,3667.92,7263988.46
1m,2021-05-06 00:56,7.93,3433.2,7267421.66
1m,2021-05-06 02:15,7.77,4237.33,7271658.99
1m,2021-05-06 03:28,7.99,4497.36,7276156.36
1m,2021-05-06 05:03,8.08,4539.94,7280696.3
1m,2021-05-06 10:33,7.99,3300.48,7283996.78
1m,2021-05-06 20:41,7.64,4177.08,7288173.87
1m,2021-05-06 22:00,7.97,4559.97,7292733.84
1m,2021-05-07 05:16,8.08,3365.21,7296099.05
1m,2021-05-07 06:56,7.73,3521.84,7299620.88
1m,2021-05-07 12:46,8.02,3966.44,7303587.32
1m,2021-05-07 13:09,8.11,4180.9,7307768.22
1m,2021-05-07 14:49,8.19,4646.13,7312414.36
1m,2021-05-07 21:09,7.94,3728.48,7316142.83
1m,2021-05-07 22:15,7.85,2825.21,7318968.04
1m,2021-05-08 04:10,7.99,4033.53,7323001.57
1m,2021-05-08 04:51,7.95,4309.81,7327311.38
1m,2021-05-08 06:16,7.93,3823.42,7331134.79
1m,2021-05-08 09:51,8.06,3334.41,7334469.21
1m,2021-05-08 10:16,7.73,3366.86,7337836.07
1m,2021-05-08 14:30,7.98,2983.44,7340819.51
1m,2021-05-08 21:16,8.0,4367.12,7345186.63
1m,2021-05-08 22:49,7.85,3642.09,7348828.72
1m,2021-05-09 02:19,8.13,4180.75,7353009.47
1m,2021-05-09 13:23,8.08,3590.94,7356600.4
1m,2021-05-09 14:42,8.01,4048.24,7360648.64
1m,2021-05-09 15:12,7.98,3043.9,7363692.55
1m,2021-05-09 22:00,7.85,4520.55,7368213.1
1m,2021-05-09 22:32,7.88,4756.62,7372969.72
1m,2021-05-09 23:16,8.14,4826.72,7377796.44
1m,2021-05-10 01:56,7.91,3922.08,7381718.52
1m,2021-05-10 05:23,8.04,4813.67,7386532.18
1m,2021-05-10 06:56,7.72,2993.97,7389526.15
1m,2021-05-10 07:53,8.26,4155.62,7393681.77
1m,2021-05-10 18:16,8.13,3093.01,7396774.78
1m,2021-05-10 18:43,7.83,4487.93,7401262.7
1m,2021-05-10 20:55,8.23,4521.51,7405784.21
1m,2021-05-10 21:47,7.91,3631.42,7409415.63
1m,2021-05-10 23:42,7.93,2776.95,7412192.57
1m,2021-05-11 02:51,8.0,4006.48,7416199.05
1m,2021-05-11 03:05,7.98,2648.63,7418847.69
1m,2021-05-11 18:38,7.9,3203.88,7422051.56
1m,2021-05-12 02:27,7.89,3416.37,7425467.93
1m,2021-05-12 07:40,7.87,4566.93,7430034.87
1m,2021-05-12 19:20,8.16,3452.32,7433487.18
1m,2021-05-12 23:36,7.89,2643.63,7436130.81
1m,2021-05-13 07:09,7.94,3030.98,7439161.79
1m,2021-05-13 08:01,8.31,3117.18,7442278.97
1m,2021-05-13 08:42,8.12,3508.37,7445787.34
1m,2021-05-13 08:43,8.1,3525.45,7449312.8
1m,2021-05-13 09:32,8.09,3858.97,7453171.77
1m,2021-05-13 11:59,7.75,2936.16,7456107.93
1m,2021-05-13 13:28,7.86,3406.48,7459514.41
1m,2021-05-13 19:48,7.93,4333.61,7463848.02
1m,2021-05-13 19:54,8.25,4203.66,7468051.68
1m,2021-05-13 23:34,7.95,4062.29,7472113.98
1m,2021-05-14 01:41,7.98,3797.67,7475911.64
1m,2021-05-14 13:49,7.94,3505.23,7479416.87
1m,2021-05-14 19:14,8.0,3068.16,7482485.03
1m,2021-05-15 06:21,7.96,3259.25,7485744.28
1m,2021-05-15 07:37,8.11,3026.97,7488771.25
1m,2021-05-15 09:29,7.9,4046.52,7492817.77
1m,2021-05-15 09:31,8.27,4174.85,7496992.63
1m,2021-05-15 12:07,7.78,2866.06,7499858.69
1m,2021-05-15 17:49,8.01,4583.26,7504441.95
1m,2021-05-15 22:34,7.96,2878.9,7507320.85
1m,2021-05-15 23:53,7.88,3030.08,7510350.93
1m,2021-05-16 02:29,7.92,3112.68,7513463.61
1m,2021-05-16 02:32,7.84,3604.9,7517068.52
1m,2021-05-16 02:39,7.83,4566.54,7521635.05
1m,2021-05-16 08:44,8.12,4381.95,7526017.0
1m,2021-05-16 11:50,7.77,3662.29,7529679.29
1m,2021-05-16 14:00,7.96,4644.12,7534323.42
1m,2021-05-16 15:13,7.78,3610.06,7537933.48
1m,2021-05-16 15:43,8.08,4755.54,7542689.01
1m,2021-05-16 20:28,7.96,3948.51,7546637.53
1m,2021-05-16 22:51,8.12,4178.19,7550815.72
1m,2021-05-17 07:59,8.02,4418.48,7555234.2
1m,2021-05-17 19:45,8.14,4252.65,7559486.85
1m,2021-05-18 03:36,7.79,4037.94,7563524.78
1m,2021-05-18 04:22,8.07,4306.73,7567831.52
1m,2021-05-18 09:09,8.0,3120.54,7570952.06
1m,2021-05-18 10:30,8.09,3504.08,7574456.14
1m,2021-05-18 20:32,7.81,3785.74,7578241.88
1m,2021-05-19 00:31,8.16,3158.7,7581400.58
1m,2021-05-19 00:50,8.1,4690.29,7586090.87
1m,2021-05-19 01:20,7.78,4202.04,7590292.9
1m,2021-05-19 09:31,7.97,4376.93,7594669.83
1m,2021-05-19 10:04,8.09,4299.4,7598969.23
1m,2021-05-19 10:39,7.86,4035.98,7603005.21
1m,2021-05-19 10:44,8.06,3557.79,7606563.0
1m,2021-05-19 13:03,7.75,3680.89,7610243.89
1m,2021-05-19 18:12,7.79,4495.58,7614739.47
1m,2021-05-20 00:42,8.07,2810.44,7617549.91
1m,2021-05-20 18:29,7.89,4311.78,7621861.69
1m,2021-05-20 19:18,8.1,3276.71,7625138.4
1m,2021-05-20 19:20,8.01,4139.53,7629277.93
1m,2021-05-20 22:05,7.95,4115.31,7633393.24
1m,2021-05-21 03:15,7.96,3923.15,7637316.39
1m,2021-05-21 05:38,7.89,4118.45,7641434.84
1m,2021-05-21 05:50,7.95,2943.55,7644378.4
1m,2021-05-21 07:25,7.88,3290.72,7647669.12
1m,2021-05-21 13:04,7.91,4494.48,7652163.6
1m,2021-05-22 04:33,8.13,3388.92,7655552.52
1m,2021-05-22 15:55,7.87,3878.77,7659431.29
1m,2021-05-22 18:34,7.79,2730.43,7662161.72
1m,2021-05-22 21:38,7.85,3093.3,7665255.03
1m,2021-05-22 21:58,7.97,3206.85,7668461.87
1m,2021-05-23 01:12,7.85,3497.95,7671959.82
1m,2021-05-23 01:28,7.83,4188.0,7676147.82
1m,2021-05-23 04:17,8.2,3003.87,7679151.69
1m,2021-05-23 11:43,7.84,3484.15,7682635.83
1m,2021-05-23 16:33,7.94,2665.27,7685301.1
1m,2021-05-23 18:21,8.02,3956.5,7689257.6
1m,2021-05-24 04:20,8.08,4601.88,7693859.48
1m,2021-05-24 07:50,7.88,3644.83,7697504.31
1m,2021-05-24 10:28,8.17,4082.02,7701586.33
1m,2021-05-24 10:28,7.91,3194.18,7704780.52
1m,2021-05-24 15:55,7.62,4318.33,7709098.85
1m,2021-05-24 21:16,7.97,3686.36,7712785.21
1m,2021-05-25 00:11,8.25,2882.61,7715667.81
1m,2021-05-25 12:49,8.2,4631.04,7720298.86
1m,2021-05-25 13:10,8.05,4742.45,7725041.31
1m,2021-05-25 22:51,7.8,3919.9,7728961.21
1m,2021-05-26 00:22,7.82,3330.14,7732291.35
1m,2021-05-26 04:07,7.97,4357.7,7736649.05
1m,2021-05-26 05:14,8.06,4000.99,7740650.04
1m,2021-05-26 05:48,7.96,3875.67,7744525.71
1m,2021-05-26 06:02,8.03,3981.12,7748506.83
1m,2021-05-26 15:40,7.91,2949.2,7751456.03
1m,2021-05-26 15:47,8.13,2701.2,7754157.23
1m,2021-05-26 15:58,7.77,4548.21,7758705.44
1m,2021-05-26 16:41,8.16,4132.12,7762837.57
1m,2021-05-26 20:40,7.9,3231.09,7766068.65
1m,2021-05-27 01:44,7.9,2756.4,7768825.06
1m,2021-05-27 02:44,7.89,3021.41,7771846.47
1m,2021-05-27 05:02,7.81,3422.14,7775268.6
1m,2021-05-27 07:05,7.98,4291.31,7779559.92
1m,2021-05-27 08:58,8.13,3969.01,7783528.93
1m,2021-05-27 13:39,8.04,2874.43,7786403.36
1m,2021-05-27 14:38,8.01,3103.71,7789507.07
1m,2021-05-27 17:07,7.9,2912.03,7792419.11
1m,2021-05-27 18:42,7.89,4536.63,7796955.73
1m,2021-05-28 02:32,7.97,3314.48,7800270.21
1m,2021-05-28 05:07,7.76,3298.0,7803568.21
1m,2021-05-29 03:43,7.8,4443.16,7808011.37
1m,2021-05-29 07:55,7.99,3231.89,7811243.26
1m,2021-05-29 08:23,7.86,4080.91,7815324.18
1m,2021-05-29 08:59,7.9,4599.91,7819924.08
1m,2021-05-29 11:40,7.91,4150.87,7824074.96
1m,2021-05-29 12:00,8.06,4419.86,7828494.81
1m,2021-05-29 18:10,8.07,3210.03,7831704.84
1m,2021-05-29 18:45,7.96,3165.24,7834870.08
1m,2021-05-29 19:32,7.99,3556.05,7838426.13
1m,2021-05-30 03:06,8.14,3209.36,7841635.48
1m,2021-05-30 12:27,7.92,4807.22,7846442.71
1m,2021-05-30 12:28,7.95,4800.88,7851243.59
1m,2021-05-30 14:04,8.27,4845.46,7856089.05
1m,2021-05-30 15:12,8.0,4450.99,7860540.04
1m,2021-05-30 16:34,8.09,4310.46,7864850.5
1m,2021-05-30 19:49,7.45,4272.59,7869123.08
1m,2021-05-30 21:31,7.84,3517.32,7872640.4
1m,2021-05-30 22:03,8.2,4278.48,7876918.88
1m,2021-05-30 22:08,7.94,2902.28,7879821.16
1m,2021-05-31 00:18,8.08,4681.88,7884503.04
1m,2021-05-31 04:41,7.91,3714.8,7888217.84
1m,2021-05-31 12:29,7.97,3775.71,7891993.55
1m,2021-05-31 13:31,7.88,4353.19,7896346.74
1m,2021-05-31 17:39,7.97,3140.59,7899487.33
1m,2021-05-31 22:39,8.31,3242.14,7902729.47
1m,2021-06-01 01:56,8.3,2958.19,7905687.66
1m,2021-06-01 03:34,7.89,4756.06,7910443.72
1m,2021-06-01 05:16,7.92,3756.2,7914199.93
1m,2021-06-01 08:58,7.89,3205.13,7917405.06
1m,2021-06-01 12:42,8.08,3159.02,7920564.08
1m,2021-06-01 12:49,8.02,3475.19,7924039.27
1m,2021-06-01 13:25,7.83,2718.08,7926757.35
1m,2021-06-01 18:38,8.2,4222.84,7930980.19
1m,2021-06-02 01:41,8.08,4329.02,7935309.21
1m,2021-06-02 02:12,8.06,4109.63,7939418.84
1m,2021-06-02 06:50,8.02,3426.06,7942844.9
1m,2021-06-02 09:36,8.07,2765.76,7945610.65
1m,2021-06-02 09:54,7.81,3776.61,7949387.26
1m,2021-06-02 12:17,8.15,4901.55,7954288.81
1m,2021-06-02 12:26,7.95,3674.41,7957963.23
1m,2021-06-02 14:21,8.19,3440.09,7961403.32
1m,2021-06-02 16:36,8.26,4972.29,7966375.61
1m,2021-06-02 20:04,7.96,4369.17,7970744.78
1m,2021-06-02 20:46,7.94,3355.83,7974100.61
1m,2021-06-02 23:52,7.98,3966.11,7978066.72
1m,2021-06-03 01:49,7.78,4627.2,7982693.92
1m,2021-06-03 02:03,8.06,3280.93,7985974.85
1m,2021-06-03 04:33,8.04,2698.8,7988673.66
1m,2021-06-03 04:51,7.92,3202.86,7991876.52
1m,2021-06-03 17:29,7.71,3493.9,7995370.42
1m,2021-06-03 18:57,7.84,4367.27,7999737.69
1m,2021-06-03 20:30,7.85,2898.61,8002636.3
1m,2021-06-03 20:41,8.02,2791.71,8005428.01
1m,2021-06-03 21:06,7.76,2738.5,8008166.51
1m,2021-06-04 04:28,8.16,3091.68,8011258.19
1m,2021-06-04 06:34,8.05,2834.54,8014092.74
1m,2021-06-04 12:09,7.98,2903.39,8016996.12
1m,2021-06-04 15:33,7.82,4498.04,8021494.16
1m,2021-06-04 16:33,8.01,2821.25,8024315.42
1m,2021-06-04 17:21,7.92,3650.42,8027965.83
1m,2021-06-04 17:22,8.06,3846.09,8031811.92
1m,2021-06-04 18:47,8.0,2988.85,8034800.77
1m,2021-06-04 18:57,7.84,4455.95,8039256.72
